Unnamed: 0,timestamp,voltage,current,charge,soc,temperature,resistance,soh
26349,2022-08-26 11:19:10,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26350,2022-08-26 11:19:11,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26351,2022-08-26 11:19:12,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26352,2022-08-26 11:19:13,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26353,2022-08-26 11:19:14,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26354,2022-08-26 11:19:15,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26355,2022-08-26 11:19:16,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26356,2022-08-26 11:19:17,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26357,2022-08-26 11:19:18,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26358,2022-08-26 11:19:19,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26359,2022-08-26 11:19:20,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26360,2022-08-26 11:19:21,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26361,2022-08-26 11:19:22,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26362,2022-08-26 11:19:23,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26363,2022-08-26 11:19:24,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26364,2022-08-26 11:19:25,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26365,2022-08-26 11:19:26,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26366,2022-08-26 11:19:27,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26367,2022-08-26 11:19:28,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26368,2022-08-26 11:19:29,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26369,2022-08-26 11:19:30,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26370,2022-08-26 11:19:31,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26371,2022-08-26 11:19:32,114.95,0.0,64.8,98,24,0.0,73.79737609329446
26372,2022-08-26 11:19:33,114.95,0.0,64.8,98,24,0.0,73.79737609329446
26373,2022-08-26 11:19:34,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26374,2022-08-26 11:19:35,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26375,2022-08-26 11:19:36,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26376,2022-08-26 11:19:37,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26377,2022-08-26 11:19:38,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26378,2022-08-26 11:19:39,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26379,2022-08-26 11:19:40,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26380,2022-08-26 11:19:41,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26381,2022-08-26 11:19:42,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26382,2022-08-26 11:19:43,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26383,2022-08-26 11:19:44,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26384,2022-08-26 11:19:45,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26385,2022-08-26 11:19:46,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26386,2022-08-26 11:19:47,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26387,2022-08-26 11:19:48,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26388,2022-08-26 11:19:49,114.91,0.0,64.8,98,24,0.0,73.79737609329446
26389,2022-08-26 11:19:50,114.91,0.0,64.8,98,24,0.0,73.79737609329446
26390,2022-08-26 11:19:51,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26391,2022-08-26 11:19:52,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26392,2022-08-26 11:19:53,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26393,2022-08-26 11:19:54,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26394,2022-08-26 11:19:55,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26395,2022-08-26 11:19:56,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26396,2022-08-26 11:19:57,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26397,2022-08-26 11:19:58,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26398,2022-08-26 11:19:59,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26399,2022-08-26 11:20:00,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26400,2022-08-26 11:20:01,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26401,2022-08-26 11:20:02,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26402,2022-08-26 11:20:03,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26403,2022-08-26 11:20:04,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26404,2022-08-26 11:20:05,114.93,0.0,64.8,98,24,0.0,73.79737609329446
26405,2022-08-26 11:20:06,114.93,0.0,64.8,98,24,0.0,73.79737609329446
26406,2022-08-26 11:20:07,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26407,2022-08-26 11:20:08,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26408,2022-08-26 11:20:09,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26409,2022-08-26 11:20:10,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26410,2022-08-26 11:20:11,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26411,2022-08-26 11:20:12,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26412,2022-08-26 11:20:13,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26413,2022-08-26 11:20:14,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26414,2022-08-26 11:20:15,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26415,2022-08-26 11:20:16,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26416,2022-08-26 11:20:17,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26417,2022-08-26 11:20:18,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26418,2022-08-26 11:20:19,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26419,2022-08-26 11:20:20,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26420,2022-08-26 11:20:21,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26421,2022-08-26 11:20:22,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26422,2022-08-26 11:20:23,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26423,2022-08-26 11:20:24,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26424,2022-08-26 11:20:25,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26425,2022-08-26 11:20:26,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26426,2022-08-26 11:20:27,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26427,2022-08-26 11:20:28,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26428,2022-08-26 11:20:29,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26429,2022-08-26 11:20:30,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26430,2022-08-26 11:20:31,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26431,2022-08-26 11:20:32,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26432,2022-08-26 11:20:33,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26433,2022-08-26 11:20:34,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26434,2022-08-26 11:20:35,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26435,2022-08-26 11:20:36,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26436,2022-08-26 11:20:37,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26437,2022-08-26 11:20:38,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26438,2022-08-26 11:20:39,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26439,2022-08-26 11:20:40,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26440,2022-08-26 11:20:41,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26441,2022-08-26 11:20:42,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26442,2022-08-26 11:20:43,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26443,2022-08-26 11:20:44,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26444,2022-08-26 11:20:45,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26445,2022-08-26 11:20:46,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26446,2022-08-26 11:20:47,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26447,2022-08-26 11:20:48,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26448,2022-08-26 11:20:49,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26449,2022-08-26 11:20:50,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26450,2022-08-26 11:20:51,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26451,2022-08-26 11:20:52,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26452,2022-08-26 11:20:53,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26453,2022-08-26 11:20:54,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26454,2022-08-26 11:20:55,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26455,2022-08-26 11:20:56,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26456,2022-08-26 11:20:57,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26457,2022-08-26 11:20:58,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26458,2022-08-26 11:20:59,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26459,2022-08-26 11:21:00,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26460,2022-08-26 11:21:01,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26461,2022-08-26 11:21:02,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26462,2022-08-26 11:21:03,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26463,2022-08-26 11:21:04,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26464,2022-08-26 11:21:05,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26465,2022-08-26 11:21:06,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26466,2022-08-26 11:21:07,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26467,2022-08-26 11:21:08,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26468,2022-08-26 11:21:09,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26469,2022-08-26 11:21:10,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26470,2022-08-26 11:21:11,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26471,2022-08-26 11:21:12,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26472,2022-08-26 11:21:13,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26473,2022-08-26 11:21:14,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26474,2022-08-26 11:21:15,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26475,2022-08-26 11:21:16,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26476,2022-08-26 11:21:17,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26477,2022-08-26 11:21:18,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26478,2022-08-26 11:21:19,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26479,2022-08-26 11:21:20,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26480,2022-08-26 11:21:21,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26481,2022-08-26 11:21:22,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26482,2022-08-26 11:21:23,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26483,2022-08-26 11:21:24,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26484,2022-08-26 11:21:25,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26485,2022-08-26 11:21:26,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26486,2022-08-26 11:21:27,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26487,2022-08-26 11:21:28,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26488,2022-08-26 11:21:29,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26489,2022-08-26 11:21:30,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26490,2022-08-26 11:21:31,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26491,2022-08-26 11:21:32,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26492,2022-08-26 11:21:33,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26493,2022-08-26 11:21:34,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26494,2022-08-26 11:21:35,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26495,2022-08-26 11:21:36,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26496,2022-08-26 11:21:37,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26497,2022-08-26 11:21:38,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26498,2022-08-26 11:21:39,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26499,2022-08-26 11:21:40,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26500,2022-08-26 11:21:41,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26501,2022-08-26 11:21:42,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26502,2022-08-26 11:21:43,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26503,2022-08-26 11:21:44,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26504,2022-08-26 11:21:45,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26505,2022-08-26 11:21:46,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26506,2022-08-26 11:21:47,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26507,2022-08-26 11:21:48,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26508,2022-08-26 11:21:49,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26509,2022-08-26 11:21:50,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26510,2022-08-26 11:21:51,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26511,2022-08-26 11:21:52,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26512,2022-08-26 11:21:53,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26513,2022-08-26 11:21:54,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26514,2022-08-26 11:21:55,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26515,2022-08-26 11:21:56,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26516,2022-08-26 11:21:57,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26517,2022-08-26 11:21:58,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26518,2022-08-26 11:21:59,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26519,2022-08-26 11:22:00,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26520,2022-08-26 11:22:01,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26521,2022-08-26 11:22:02,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26522,2022-08-26 11:22:03,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26523,2022-08-26 11:22:04,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26524,2022-08-26 11:22:05,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26525,2022-08-26 11:22:06,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26526,2022-08-26 11:22:07,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26527,2022-08-26 11:22:08,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26528,2022-08-26 11:22:09,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26529,2022-08-26 11:22:10,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26530,2022-08-26 11:22:11,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26531,2022-08-26 11:22:12,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26532,2022-08-26 11:22:13,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26533,2022-08-26 11:22:14,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26534,2022-08-26 11:22:15,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26535,2022-08-26 11:22:16,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26536,2022-08-26 11:22:17,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26537,2022-08-26 11:22:18,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26538,2022-08-26 11:22:19,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26539,2022-08-26 11:22:20,115.01,0.0,64.8,98,23,0.0,73.79737609329446
26540,2022-08-26 11:22:21,115.01,0.0,64.8,98,23,0.0,73.79737609329446
26541,2022-08-26 11:22:22,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26542,2022-08-26 11:22:23,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26543,2022-08-26 11:22:24,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26544,2022-08-26 11:22:25,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26545,2022-08-26 11:22:26,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26546,2022-08-26 11:22:27,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26547,2022-08-26 11:22:28,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26548,2022-08-26 11:22:29,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26549,2022-08-26 11:22:30,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26550,2022-08-26 11:22:31,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26551,2022-08-26 11:22:32,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26552,2022-08-26 11:22:33,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26553,2022-08-26 11:22:34,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26554,2022-08-26 11:22:35,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26555,2022-08-26 11:22:36,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26556,2022-08-26 11:22:37,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26557,2022-08-26 11:22:38,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26558,2022-08-26 11:22:39,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26559,2022-08-26 11:22:40,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26560,2022-08-26 11:22:41,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26561,2022-08-26 11:22:42,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26562,2022-08-26 11:22:43,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26563,2022-08-26 11:22:44,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26564,2022-08-26 11:22:45,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26565,2022-08-26 11:22:46,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26566,2022-08-26 11:22:47,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26567,2022-08-26 11:22:48,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26568,2022-08-26 11:22:49,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26569,2022-08-26 11:22:50,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26570,2022-08-26 11:22:51,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26571,2022-08-26 11:22:52,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26572,2022-08-26 11:22:53,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26573,2022-08-26 11:22:54,114.95,0.0,64.8,98,24,0.0,73.79737609329446
26574,2022-08-26 11:22:55,114.95,0.0,64.8,98,24,0.0,73.79737609329446
26575,2022-08-26 11:22:56,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26576,2022-08-26 11:22:57,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26577,2022-08-26 11:22:58,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26578,2022-08-26 11:22:59,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26579,2022-08-26 11:23:00,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26580,2022-08-26 11:23:01,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26581,2022-08-26 11:23:02,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26582,2022-08-26 11:23:03,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26583,2022-08-26 11:23:04,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26584,2022-08-26 11:23:05,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26585,2022-08-26 11:23:06,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26586,2022-08-26 11:23:07,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26587,2022-08-26 11:23:08,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26588,2022-08-26 11:23:09,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26589,2022-08-26 11:23:10,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26590,2022-08-26 11:23:11,114.98,0.0,64.8,98,24,0.0,73.79737609329446
26591,2022-08-26 11:23:12,114.98,0.0,64.8,98,24,0.0,73.79737609329446
26592,2022-08-26 11:23:13,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26593,2022-08-26 11:23:14,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26594,2022-08-26 11:23:15,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26595,2022-08-26 11:23:16,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26596,2022-08-26 11:23:17,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26597,2022-08-26 11:23:18,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26598,2022-08-26 11:23:19,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26599,2022-08-26 11:23:20,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26600,2022-08-26 11:23:21,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26601,2022-08-26 11:23:22,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26602,2022-08-26 11:23:23,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26603,2022-08-26 11:23:24,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26604,2022-08-26 11:23:25,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26605,2022-08-26 11:23:26,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26606,2022-08-26 11:23:27,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26607,2022-08-26 11:23:28,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26608,2022-08-26 11:23:29,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26609,2022-08-26 11:23:30,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26610,2022-08-26 11:23:31,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26611,2022-08-26 11:23:32,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26612,2022-08-26 11:23:33,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26613,2022-08-26 11:23:34,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26614,2022-08-26 11:23:35,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26615,2022-08-26 11:23:36,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26616,2022-08-26 11:23:37,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26617,2022-08-26 11:23:38,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26618,2022-08-26 11:23:39,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26619,2022-08-26 11:23:40,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26620,2022-08-26 11:23:41,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26621,2022-08-26 11:23:42,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26622,2022-08-26 11:23:43,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26623,2022-08-26 11:23:44,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26624,2022-08-26 11:23:45,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26625,2022-08-26 11:23:46,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26626,2022-08-26 11:23:47,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26627,2022-08-26 11:23:48,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26628,2022-08-26 11:23:49,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26629,2022-08-26 11:23:50,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26630,2022-08-26 11:23:51,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26631,2022-08-26 11:23:52,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26632,2022-08-26 11:23:53,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26633,2022-08-26 11:23:54,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26634,2022-08-26 11:23:55,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26635,2022-08-26 11:23:56,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26636,2022-08-26 11:23:57,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26637,2022-08-26 11:23:58,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26638,2022-08-26 11:23:59,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26639,2022-08-26 11:24:00,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26640,2022-08-26 11:24:01,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26641,2022-08-26 11:24:02,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26642,2022-08-26 11:24:03,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26643,2022-08-26 11:24:04,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26644,2022-08-26 11:24:05,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26645,2022-08-26 11:24:06,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26646,2022-08-26 11:24:07,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26647,2022-08-26 11:24:08,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26648,2022-08-26 11:24:09,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26649,2022-08-26 11:24:10,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26650,2022-08-26 11:24:11,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26651,2022-08-26 11:24:12,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26652,2022-08-26 11:24:13,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26653,2022-08-26 11:24:14,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26654,2022-08-26 11:24:15,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26655,2022-08-26 11:24:16,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26656,2022-08-26 11:24:17,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26657,2022-08-26 11:24:18,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26658,2022-08-26 11:24:19,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26659,2022-08-26 11:24:20,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26660,2022-08-26 11:24:21,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26661,2022-08-26 11:24:22,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26662,2022-08-26 11:24:23,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26663,2022-08-26 11:24:24,115.04,0.0,64.8,98,23,0.0,73.79737609329446
26664,2022-08-26 11:24:25,115.03,0.0,64.8,98,23,0.0,73.79737609329446
26665,2022-08-26 11:24:26,115.03,0.0,64.8,98,23,0.0,73.79737609329446
